(308,4128)  serv_cost 26  trav_cost 17 demand 95
(300,4822)  serv_cost 43  trav_cost 28 demand 156
(5153,311)  serv_cost 26  trav_cost 17 demand 95
(346,3700)  serv_cost 62  trav_cost 40 demand 227
(5298,5152)  serv_cost 73  trav_cost 47 demand 262
(363,372)  serv_cost 30  trav_cost 19 demand 110
(5412,5582)  serv_cost 45  trav_cost 29 demand 164
(4472,442)  serv_cost 35  trav_cost 23 demand 128
(5083,5583)  serv_cost 10  trav_cost 5 demand 32
(3562,568)  serv_cost 45  trav_cost 29 demand 165
(5584,3824)  serv_cost 28  trav_cost 18 demand 102
(741,1506)  serv_cost 26  trav_cost 17 demand 97
(4204,4910)  serv_cost 156  trav_cost 100 demand 560
(4485,3677)  serv_cost 34  trav_cost 22 demand 127
(5448,970)  serv_cost 45  trav_cost 29 demand 163
(1762,4344)  serv_cost 26  trav_cost 17 demand 95
(3559,1062)  serv_cost 21  trav_cost 14 demand 79
(4210,1864)  serv_cost 25  trav_cost 16 demand 92
(1135,3679)  serv_cost 14  trav_cost 9 demand 51
(1077,1242)  serv_cost 113  trav_cost 73 demand 408
(5224,4152)  serv_cost 78  trav_cost 50 demand 281
(3806,5585)  serv_cost 46  trav_cost 30 demand 167
(2088,1255)  serv_cost 24  trav_cost 16 demand 89
(2147,2144)  serv_cost 26  trav_cost 17 demand 99
(1363,2153)  serv_cost 33  trav_cost 21 demand 120
(5187,5100)  serv_cost 15  trav_cost 10 demand 57
(4974,5467)  serv_cost 45  trav_cost 29 demand 161
(1454,3952)  serv_cost 67  trav_cost 43 demand 241
(1491,5016)  serv_cost 28  trav_cost 18 demand 103
(1626,5059)  serv_cost 23  trav_cost 15 demand 88
(1487,1500)  serv_cost 23  trav_cost 15 demand 86
(1528,4653)  serv_cost 174  trav_cost 112 demand 623
(1522,5226)  serv_cost 23  trav_cost 15 demand 85
(5494,5587)  serv_cost 17  trav_cost 11 demand 66
(3457,5588)  serv_cost 10  trav_cost 3 demand 21
(3472,3923)  serv_cost 12  trav_cost 8 demand 49
(5589,5462)  serv_cost 22  trav_cost 14 demand 81
(5231,5229)  serv_cost 28  trav_cost 18 demand 105
(1884,1810)  serv_cost 39  trav_cost 25 demand 140
(5590,1922)  serv_cost 14  trav_cost 9 demand 54
(3768,1968)  serv_cost 11  trav_cost 7 demand 44
(1324,699)  serv_cost 61  trav_cost 39 demand 222
(4359,4359)  serv_cost 181  trav_cost 116 demand 650
(2158,5055)  serv_cost 76  trav_cost 49 demand 274
(3290,5325)  serv_cost 14  trav_cost 9 demand 53
(4902,1565)  serv_cost 84  trav_cost 54 demand 305
(2510,1752)  serv_cost 25  trav_cost 16 demand 93
(5147,5592)  serv_cost 20  trav_cost 13 demand 72
(4539,4538)  serv_cost 10  trav_cost 0 demand 4
(2906,2905)  serv_cost 10  trav_cost 1 demand 8
(379,380)  serv_cost 101  trav_cost 65 demand 364
(5256,4197)  serv_cost 31  trav_cost 20 demand 115
(3718,5593)  serv_cost 10  trav_cost 6 demand 36
(5433,2727)  serv_cost 23  trav_cost 15 demand 85
(12,13)  serv_cost 40  trav_cost 26 demand 146
(2550,3886)  serv_cost 91  trav_cost 59 demand 329
(2955,3621)  serv_cost 26  trav_cost 17 demand 98
(4514,4316)  serv_cost 10  trav_cost 5 demand 28
(2551,2776)  serv_cost 231  trav_cost 149 demand 829
(4554,4412)  serv_cost 40  trav_cost 26 demand 149
(1118,1153)  serv_cost 56  trav_cost 36 demand 205
(5109,5594)  serv_cost 11  trav_cost 7 demand 44
(483,1122)  serv_cost 23  trav_cost 15 demand 86
(4398,5384)  serv_cost 144  trav_cost 93 demand 519
(4858,5595)  serv_cost 10  trav_cost 5 demand 32
(4963,4901)  serv_cost 61  trav_cost 39 demand 220
(1415,4825)  serv_cost 21  trav_cost 14 demand 78
(5235,5596)  serv_cost 12  trav_cost 8 demand 47
(3575,5088)  serv_cost 26  trav_cost 17 demand 99
(839,4565)  serv_cost 10  trav_cost 1 demand 7
(4778,5262)  serv_cost 74  trav_cost 48 demand 268
(952,4207)  serv_cost 81  trav_cost 52 demand 293
(1097,1905)  serv_cost 19  trav_cost 12 demand 71
(5020,5181)  serv_cost 65  trav_cost 42 demand 234
(1137,5181)  serv_cost 63  trav_cost 41 demand 229
(5597,1183)  serv_cost 34  trav_cost 22 demand 127
(2030,1232)  serv_cost 10  trav_cost 6 demand 35
(4089,3775)  serv_cost 26  trav_cost 17 demand 95
(1263,5598)  serv_cost 17  trav_cost 11 demand 62
(2137,2134)  serv_cost 11  trav_cost 7 demand 41
(2206,5599)  serv_cost 22  trav_cost 14 demand 80
(1377,2243)  serv_cost 10  trav_cost 4 demand 27
(5600,1384)  serv_cost 10  trav_cost 5 demand 30
(1418,2251)  serv_cost 138  trav_cost 89 demand 496
(3910,4428)  serv_cost 28  trav_cost 18 demand 100
(1417,5113)  serv_cost 236  trav_cost 152 demand 845
(2376,5286)  serv_cost 38  trav_cost 25 demand 139
(2312,5601)  serv_cost 11  trav_cost 7 demand 43
(3759,1585)  serv_cost 27  trav_cost 17 demand 100
(2374,1548)  serv_cost 10  trav_cost 4 demand 25
(5603,2416)  serv_cost 32  trav_cost 21 demand 117
(4754,5342)  serv_cost 64  trav_cost 41 demand 231
(1705,2539)  serv_cost 57  trav_cost 37 demand 209
(3629,1736)  serv_cost 37  trav_cost 24 demand 134
(3629,2545)  serv_cost 22  trav_cost 14 demand 81
(5347,5604)  serv_cost 19  trav_cost 12 demand 71
(4372,2065)  serv_cost 19  trav_cost 12 demand 70
(2785,2758)  serv_cost 10  trav_cost 4 demand 27
(2042,3808)  serv_cost 75  trav_cost 48 demand 272
(2116,4969)  serv_cost 37  trav_cost 24 demand 135
(2784,4589)  serv_cost 64  trav_cost 41 demand 231
(3749,2169)  serv_cost 14  trav_cost 9 demand 54
(2220,4552)  serv_cost 10  trav_cost 4 demand 23
(5605,305)  serv_cost 12  trav_cost 8 demand 45
(5130,5606)  serv_cost 176  trav_cost 113 demand 633
(40,45)  serv_cost 90  trav_cost 58 demand 326
(114,105)  serv_cost 15  trav_cost 10 demand 56
(5607,127)  serv_cost 17  trav_cost 11 demand 66
(4787,5354)  serv_cost 31  trav_cost 20 demand 113
(4818,4389)  serv_cost 21  trav_cost 14 demand 79
(174,4190)  serv_cost 23  trav_cost 15 demand 87
(5608,717)  serv_cost 20  trav_cost 13 demand 77
(5297,718)  serv_cost 43  trav_cost 28 demand 157
(736,230)  serv_cost 20  trav_cost 13 demand 73
(813,4895)  serv_cost 10  trav_cost 3 demand 22
(903,4714)  serv_cost 26  trav_cost 17 demand 98
(383,396)  serv_cost 26  trav_cost 17 demand 95
(4546,3648)  serv_cost 28  trav_cost 18 demand 104
(414,5609)  serv_cost 35  trav_cost 23 demand 128
(427,426)  serv_cost 51  trav_cost 33 demand 185
(4682,439)  serv_cost 42  trav_cost 27 demand 151
(3836,3096)  serv_cost 85  trav_cost 55 demand 307
(3161,1711)  serv_cost 32  trav_cost 21 demand 118
(3433,3429)  serv_cost 18  trav_cost 12 demand 67
(3183,5610)  serv_cost 12  trav_cost 8 demand 48
(3202,3203)  serv_cost 23  trav_cost 15 demand 85
(4613,4885)  serv_cost 14  trav_cost 9 demand 50
(3496,3243)  serv_cost 107  trav_cost 69 demand 388
(5326,3525)  serv_cost 22  trav_cost 14 demand 80
(3085,4013)  serv_cost 67  trav_cost 43 demand 243
(4539,5611)  serv_cost 23  trav_cost 15 demand 85
(3042,3319)  serv_cost 36  trav_cost 23 demand 130
(1295,1251)  serv_cost 45  trav_cost 29 demand 163
(1334,1344)  serv_cost 74  trav_cost 48 demand 268
(2581,2931)  serv_cost 85  trav_cost 55 demand 308
(2953,2683)  serv_cost 52  trav_cost 34 demand 189
(1478,1503)  serv_cost 31  trav_cost 20 demand 116
(4348,5612)  serv_cost 56  trav_cost 36 demand 205
(4863,3723)  serv_cost 75  trav_cost 48 demand 271
(1976,1965)  serv_cost 15  trav_cost 10 demand 58
(1979,5011)  serv_cost 11  trav_cost 7 demand 44
(307,4128)  serv_cost 95  trav_cost 61 demand 341
(2773,2700)  serv_cost 143  trav_cost 92 demand 514
(4763,2888)  serv_cost 50  trav_cost 32 demand 183
(4182,3012)  serv_cost 34  trav_cost 22 demand 126
(5613,767)  serv_cost 12  trav_cost 8 demand 47
(950,4862)  serv_cost 34  trav_cost 22 demand 123
(973,971)  serv_cost 35  trav_cost 23 demand 128
(1046,5614)  serv_cost 31  trav_cost 20 demand 111
(4244,5390)  serv_cost 51  trav_cost 33 demand 183
(5615,4246)  serv_cost 10  trav_cost 5 demand 31
(1160,1201)  serv_cost 17  trav_cost 11 demand 61
(3805,2029)  serv_cost 54  trav_cost 35 demand 195
(1257,4089)  serv_cost 29  trav_cost 19 demand 105
(1259,1237)  serv_cost 50  trav_cost 32 demand 183
(1269,4803)  serv_cost 81  trav_cost 52 demand 290
(1331,2156)  serv_cost 15  trav_cost 10 demand 59
(2200,4159)  serv_cost 16  trav_cost 10 demand 60
(3671,5616)  serv_cost 40  trav_cost 26 demand 147
(5286,4492)  serv_cost 39  trav_cost 25 demand 143
(1472,2377)  serv_cost 22  trav_cost 14 demand 80
(1630,1492)  serv_cost 29  trav_cost 19 demand 109
(2350,1531)  serv_cost 35  trav_cost 23 demand 129
(1548,5617)  serv_cost 10  trav_cost 3 demand 17
(5395,2398)  serv_cost 37  trav_cost 24 demand 136
(1684,3718)  serv_cost 15  trav_cost 10 demand 56
(5118,5025)  serv_cost 63  trav_cost 41 demand 229
(2569,2540)  serv_cost 25  trav_cost 16 demand 93
(1739,1854)  serv_cost 89  trav_cost 57 demand 322
(5228,1875)  serv_cost 35  trav_cost 23 demand 129
(3626,4508)  serv_cost 39  trav_cost 25 demand 141
(2639,1922)  serv_cost 14  trav_cost 9 demand 53
(3726,4912)  serv_cost 13  trav_cost 8 demand 50
(5347,1969)  serv_cost 22  trav_cost 14 demand 80
(2031,2042)  serv_cost 10  trav_cost 5 demand 28
(4656,2105)  serv_cost 199  trav_cost 128 demand 712
(4144,2798)  serv_cost 76  trav_cost 49 demand 274
(4589,2187)  serv_cost 14  trav_cost 9 demand 52
(4032,5619)  serv_cost 25  trav_cost 16 demand 92
(2259,5033)  serv_cost 36  trav_cost 23 demand 132
(2923,2532)  serv_cost 20  trav_cost 13 demand 77
(2579,2935)  serv_cost 40  trav_cost 26 demand 148
(2966,5168)  serv_cost 10  trav_cost 3 demand 17
(3929,4553)  serv_cost 10  trav_cost 4 demand 27
(3932,2735)  serv_cost 20  trav_cost 13 demand 73
(276,5620)  serv_cost 19  trav_cost 12 demand 72
(418,360)  serv_cost 110  trav_cost 71 demand 395
(650,5622)  serv_cost 10  trav_cost 1 demand 9
(4188,3565)  serv_cost 15  trav_cost 10 demand 58
(5380,702)  serv_cost 98  trav_cost 63 demand 354
(263,5381)  serv_cost 22  trav_cost 14 demand 83
(858,273)  serv_cost 25  trav_cost 16 demand 93
(4195,5012)  serv_cost 40  trav_cost 26 demand 149
(5152,896)  serv_cost 28  trav_cost 18 demand 105
(900,5154)  serv_cost 73  trav_cost 47 demand 264
(365,901)  serv_cost 26  trav_cost 17 demand 95
(920,4196)  serv_cost 34  trav_cost 22 demand 126
(4196,5256)  serv_cost 39  trav_cost 25 demand 140
(1010,4926)  serv_cost 25  trav_cost 16 demand 91
(5623,1023)  serv_cost 34  trav_cost 22 demand 123
(5384,3294)  serv_cost 61  trav_cost 39 demand 221
(4638,656)  serv_cost 28  trav_cost 18 demand 101
(632,4083)  serv_cost 84  trav_cost 54 demand 305
(5045,1407)  serv_cost 52  trav_cost 34 demand 189
(3347,3339)  serv_cost 68  trav_cost 44 demand 247
(3786,5327)  serv_cost 51  trav_cost 33 demand 188
(5624,3365)  serv_cost 12  trav_cost 8 demand 47
(3366,5362)  serv_cost 62  trav_cost 40 demand 228
(5625,3175)  serv_cost 53  trav_cost 34 demand 192
(4536,5626)  serv_cost 18  trav_cost 12 demand 68
(3471,4138)  serv_cost 45  trav_cost 29 demand 163
(4619,5627)  serv_cost 60  trav_cost 39 demand 219
(5326,5628)  serv_cost 19  trav_cost 12 demand 72
(4001,3321)  serv_cost 42  trav_cost 27 demand 150
(1975,5629)  serv_cost 26  trav_cost 17 demand 97
(3035,3312)  serv_cost 15  trav_cost 10 demand 57
(3518,5630)  serv_cost 47  trav_cost 30 demand 172
(1591,5366)  serv_cost 51  trav_cost 33 demand 186
(4815,2734)  serv_cost 10  trav_cost 3 demand 20
(3934,686)  serv_cost 10  trav_cost 3 demand 22
(1577,2374)  serv_cost 14  trav_cost 9 demand 53
(20,5605)  serv_cost 53  trav_cost 34 demand 192
(1171,540)  serv_cost 27  trav_cost 17 demand 100
(2498,2963)  serv_cost 112  trav_cost 72 demand 404
(927,4054)  serv_cost 26  trav_cost 17 demand 96
(4662,2107)  serv_cost 110  trav_cost 71 demand 395
(3983,5574)  serv_cost 53  trav_cost 34 demand 191
(3853,960)  serv_cost 18  trav_cost 12 demand 69
(1643,4096)  serv_cost 19  trav_cost 12 demand 71
(4793,1718)  serv_cost 63  trav_cost 41 demand 228
(5388,1658)  serv_cost 42  trav_cost 27 demand 152
(5402,4744)  serv_cost 28  trav_cost 18 demand 102
(3881,5631)  serv_cost 10  trav_cost 4 demand 26
(110,111)  serv_cost 17  trav_cost 11 demand 63
(2800,5633)  serv_cost 10  trav_cost 4 demand 26
(2220,2834)  serv_cost 10  trav_cost 2 demand 11
(2899,2879)  serv_cost 40  trav_cost 26 demand 146
(3971,2330)  serv_cost 110  trav_cost 71 demand 399
(5409,2357)  serv_cost 36  trav_cost 23 demand 133
(2437,4409)  serv_cost 10  trav_cost 6 demand 37
(2428,2499)  serv_cost 112  trav_cost 72 demand 404
(2585,3641)  serv_cost 48  trav_cost 31 demand 172
(5194,2624)  serv_cost 67  trav_cost 43 demand 244
(2982,5308)  serv_cost 53  trav_cost 34 demand 193
(3633,4510)  serv_cost 67  trav_cost 43 demand 243
(2771,3930)  serv_cost 23  trav_cost 15 demand 84
(2818,2990)  serv_cost 40  trav_cost 26 demand 148
(2817,4412)  serv_cost 17  trav_cost 11 demand 62
(2863,2864)  serv_cost 49  trav_cost 32 demand 178
(942,916)  serv_cost 134  trav_cost 86 demand 480
(5634,5412)  serv_cost 20  trav_cost 13 demand 73
(5108,1103)  serv_cost 91  trav_cost 59 demand 329
(5635,5258)  serv_cost 25  trav_cost 16 demand 90
(4772,470)  serv_cost 23  trav_cost 15 demand 86
(1169,5636)  serv_cost 26  trav_cost 17 demand 99
(1106,501)  serv_cost 56  trav_cost 36 demand 201
(1278,4558)  serv_cost 60  trav_cost 39 demand 217
(637,5637)  serv_cost 45  trav_cost 29 demand 165
(4684,4204)  serv_cost 56  trav_cost 36 demand 201
(1407,667)  serv_cost 26  trav_cost 17 demand 95
(781,5447)  serv_cost 25  trav_cost 16 demand 94
(4054,1661)  serv_cost 21  trav_cost 14 demand 79
(967,3914)  serv_cost 29  trav_cost 19 demand 105
(4209,5638)  serv_cost 35  trav_cost 23 demand 128
(981,5639)  serv_cost 12  trav_cost 8 demand 49
(1832,4725)  serv_cost 17  trav_cost 11 demand 62
(3656,1056)  serv_cost 84  trav_cost 54 demand 301
(1833,5640)  serv_cost 36  trav_cost 23 demand 133
(1128,1940)  serv_cost 25  trav_cost 16 demand 94
(1946,1995)  serv_cost 51  trav_cost 33 demand 184
(2014,4730)  serv_cost 51  trav_cost 33 demand 183
(2069,1245)  serv_cost 26  trav_cost 17 demand 99
(1225,4247)  serv_cost 28  trav_cost 18 demand 103
(2030,3795)  serv_cost 32  trav_cost 21 demand 117
(1222,3947)  serv_cost 65  trav_cost 42 demand 237
(2140,2193)  serv_cost 40  trav_cost 26 demand 145
(1362,5183)  serv_cost 87  trav_cost 56 demand 314
(1380,4796)  serv_cost 51  trav_cost 33 demand 185
(2287,5641)  serv_cost 24  trav_cost 16 demand 89
(1428,1442)  serv_cost 10  trav_cost 4 demand 27
(5522,1486)  serv_cost 22  trav_cost 14 demand 83
(2314,1488)  serv_cost 34  trav_cost 22 demand 124
(5366,2368)  serv_cost 19  trav_cost 12 demand 70
(5189,2371)  serv_cost 31  trav_cost 20 demand 112
(2378,2401)  serv_cost 14  trav_cost 9 demand 50
(2450,5642)  serv_cost 10  trav_cost 3 demand 18
(1649,3761)  serv_cost 10  trav_cost 6 demand 37
(1744,3865)  serv_cost 38  trav_cost 25 demand 139
(1730,5644)  serv_cost 23  trav_cost 15 demand 85
(5304,5065)  serv_cost 12  trav_cost 8 demand 45
(4946,5645)  serv_cost 59  trav_cost 38 demand 216
(3837,2607)  serv_cost 18  trav_cost 12 demand 68
(2650,5646)  serv_cost 18  trav_cost 12 demand 69
(1811,1914)  serv_cost 53  trav_cost 34 demand 191
(5647,2691)  serv_cost 10  trav_cost 2 demand 11
(5345,1981)  serv_cost 71  trav_cost 46 demand 257
(1914,1979)  serv_cost 45  trav_cost 29 demand 163
(3732,5648)  serv_cost 37  trav_cost 24 demand 134
(2095,2042)  serv_cost 38  trav_cost 25 demand 139
(2746,2767)  serv_cost 36  trav_cost 23 demand 131
(5073,6)  serv_cost 30  trav_cost 19 demand 111
(5290,5649)  serv_cost 26  trav_cost 17 demand 96
(617,5650)  serv_cost 31  trav_cost 20 demand 113
(3566,3565)  serv_cost 103  trav_cost 66 demand 370
(5297,736)  serv_cost 43  trav_cost 28 demand 158
(5381,239)  serv_cost 65  trav_cost 42 demand 234
(820,265)  serv_cost 32  trav_cost 21 demand 117
(3699,271)  serv_cost 107  trav_cost 69 demand 388
(3338,3347)  serv_cost 26  trav_cost 17 demand 98
(3403,4462)  serv_cost 26  trav_cost 17 demand 96
(5651,4224)  serv_cost 24  trav_cost 16 demand 89
(3788,3454)  serv_cost 23  trav_cost 15 demand 84
(3483,5652)  serv_cost 127  trav_cost 82 demand 457
(3517,5653)  serv_cost 43  trav_cost 28 demand 156
(3341,3340)  serv_cost 28  trav_cost 18 demand 101
(3368,4628)  serv_cost 10  trav_cost 5 demand 28
(4930,4321)  serv_cost 10  trav_cost 7 demand 39
(3691,4887)  serv_cost 53  trav_cost 34 demand 194
(3436,3177)  serv_cost 33  trav_cost 21 demand 120
(1636,1743)  serv_cost 82  trav_cost 53 demand 296
(3327,4627)  serv_cost 20  trav_cost 13 demand 77
(1054,3162)  serv_cost 28  trav_cost 18 demand 102
(4930,3505)  serv_cost 143  trav_cost 92 demand 514
(3059,4618)  serv_cost 269  trav_cost 173 demand 963
(4562,4049)  serv_cost 61  trav_cost 39 demand 221
(3257,4303)  serv_cost 16  trav_cost 10 demand 60
(3514,4606)  serv_cost 20  trav_cost 13 demand 72
(3019,3038)  serv_cost 22  trav_cost 14 demand 80
(5671,5670)  serv_cost 52  trav_cost 34 demand 189
(5671,5672)  serv_cost 67  trav_cost 43 demand 242
(5673,5674)  serv_cost 19  trav_cost 12 demand 72
(5674,5675)  serv_cost 71  trav_cost 46 demand 256
(5674,5676)  serv_cost 23  trav_cost 15 demand 87
(5677,5678)  serv_cost 23  trav_cost 15 demand 84
(5681,5682)  serv_cost 25  trav_cost 16 demand 93
(5683,5682)  serv_cost 33  trav_cost 21 demand 122
(5688,5689)  serv_cost 92  trav_cost 59 demand 331
(5690,5677)  serv_cost 22  trav_cost 14 demand 81
(5691,5688)  serv_cost 22  trav_cost 14 demand 81
(5688,5692)  serv_cost 28  trav_cost 18 demand 101
(5677,5681)  serv_cost 66  trav_cost 43 demand 239
(5691,5693)  serv_cost 99  trav_cost 64 demand 359
(5675,5694)  serv_cost 23  trav_cost 15 demand 87
(5673,5694)  serv_cost 73  trav_cost 47 demand 263
(5678,5680)  serv_cost 33  trav_cost 21 demand 121
(5676,5697)  serv_cost 70  trav_cost 45 demand 250
(5693,5692)  serv_cost 95  trav_cost 61 demand 344
(5664,5693)  serv_cost 10  trav_cost 3 demand 17
(5694,5700)  serv_cost 10  trav_cost 3 demand 20
(5697,5675)  serv_cost 23  trav_cost 15 demand 86
(5676,5701)  serv_cost 23  trav_cost 15 demand 85
(5690,5681)  serv_cost 44  trav_cost 28 demand 160
(5701,5697)  serv_cost 89  trav_cost 57 demand 322
(5692,5671)  serv_cost 45  trav_cost 29 demand 161
(5701,5690)  serv_cost 25  trav_cost 16 demand 93
(5678,5683)  serv_cost 84  trav_cost 54 demand 301
(5703,5691)  serv_cost 95  trav_cost 61 demand 342
(5704,1282)  serv_cost 43  trav_cost 28 demand 157
(5682,5705)  serv_cost 93  trav_cost 60 demand 334
(5683,5705)  serv_cost 105  trav_cost 68 demand 379
(3876,5706)  serv_cost 96  trav_cost 62 demand 346
(5706,3032)  serv_cost 10  trav_cost 2 demand 13
(3033,5707)  serv_cost 10  trav_cost 3 demand 20
(5707,3337)  serv_cost 24  trav_cost 16 demand 89
LIST_NOREQ_EDGES : 
(4,5)  cost 2
(17,18)  cost 65
(41,42)  cost 53
(56,57)  cost 6
(60,61)  cost 14
(62,60)  cost 22
(63,60)  cost 14
(64,65)  cost 6
(66,67)  cost 21
(68,69)  cost 25
(70,71)  cost 12
(72,73)  cost 13
(74,75)  cost 1
(79,77)  cost 30
(81,84)  cost 8
(89,90)  cost 43
(90,97)  cost 162
(98,99)  cost 47
(115,116)  cost 10
(146,147)  cost 21
(153,154)  cost 4
(213,136)  cost 153
(217,218)  cost 98
(223,224)  cost 8
(246,247)  cost 81
(254,255)  cost 56
(255,261)  cost 38
(268,269)  cost 35
(280,281)  cost 16
(282,283)  cost 36
(309,310)  cost 44
(326,327)  cost 72
(331,332)  cost 222
(336,41)  cost 4
(338,24)  cost 102
(342,343)  cost 15
(344,342)  cost 15
(347,348)  cost 136
(353,354)  cost 32
(357,343)  cost 30
(374,375)  cost 37
(392,393)  cost 3
(401,338)  cost 61
(422,401)  cost 276
(61,432)  cost 7
(67,433)  cost 15
(65,62)  cost 12
(446,447)  cost 50
(71,450)  cost 56
(77,56)  cost 161
(74,454)  cost 3
(455,456)  cost 8
(87,473)  cost 2
(474,475)  cost 4
(486,487)  cost 68
(491,97)  cost 13
(505,506)  cost 12
(510,511)  cost 6
(511,538)  cost 30
(549,550)  cost 36
(555,556)  cost 73
(584,585)  cost 7
(586,584)  cost 36
(154,595)  cost 12
(601,602)  cost 17
(603,549)  cost 114
(116,153)  cost 170
(646,217)  cost 166
(816,817)  cost 71
(816,818)  cost 40
(280,855)  cost 30
(856,857)  cost 48
(283,281)  cost 25
(877,878)  cost 15
(885,886)  cost 27
(887,888)  cost 52
(887,885)  cost 26
(894,895)  cost 11
(907,908)  cost 41
(889,951)  cost 19
(362,961)  cost 108
(995,996)  cost 1
(997,998)  cost 3
(1072,1073)  cost 45
(1115,1116)  cost 31
(1200,1201)  cost 46
(601,586)  cost 36
(627,626)  cost 12
(1388,1389)  cost 9
(1396,1388)  cost 27
(1397,1398)  cost 7
(1425,1426)  cost 10
(1426,1430)  cost 9
(1455,1456)  cost 38
(1501,1502)  cost 20
(1525,1526)  cost 59
(1554,1396)  cost 74
(1620,1621)  cost 36
(1638,1639)  cost 177
(1687,1688)  cost 19
(806,1696)  cost 117
(1696,1697)  cost 170
(1701,1686)  cost 9
(1701,1704)  cost 9
(1749,1750)  cost 32
(1763,987)  cost 28
(1764,979)  cost 32
(1766,1767)  cost 15
(1770,1771)  cost 6
(951,1791)  cost 39
(1796,1797)  cost 13
(1798,1796)  cost 3
(1803,1804)  cost 11
(1877,1878)  cost 26
(1898,1899)  cost 4
(1902,1898)  cost 8
(1950,1951)  cost 53
(1982,1983)  cost 117
(1994,1945)  cost 33
(2033,2034)  cost 31
(2035,2036)  cost 13
(2034,2114)  cost 48
(2116,2117)  cost 104
(2194,2195)  cost 3
(1639,1200)  cost 154
(1306,2204)  cost 30
(2275,2276)  cost 49
(2279,2280)  cost 33
(1445,2291)  cost 24
(2324,2325)  cost 10
(2334,2335)  cost 3
(2380,2381)  cost 5
(2384,2385)  cost 12
(2396,2397)  cost 98
(2410,2411)  cost 17
(2420,2421)  cost 59
(2436,2437)  cost 13
(2437,2442)  cost 12
(2516,2507)  cost 0
(2560,2561)  cost 11
(2567,1798)  cost 4
(2615,2616)  cost 62
(2637,2638)  cost 80
(2658,2659)  cost 19
(2678,2679)  cost 83
(2712,2713)  cost 80
(2716,2717)  cost 2
(2722,2035)  cost 5
(2036,2738)  cost 11
(2795,2796)  cost 25
(2820,2821)  cost 20
(2705,2824)  cost 278
(2979,2980)  cost 4
(3008,3009)  cost 91
(3015,3016)  cost 49
(3026,802)  cost 159
(3048,3049)  cost 46
(3053,3054)  cost 291
(3053,1029)  cost 166
(3077,3079)  cost 151
(3100,3101)  cost 39
(3141,3142)  cost 53
(3167,3168)  cost 18
(3235,3236)  cost 400
(3237,3238)  cost 53
(3308,774)  cost 13
(3309,3310)  cost 18
(393,3331)  cost 98
(3341,3062)  cost 44
(3344,3341)  cost 53
(3388,3389)  cost 29
(3398,3395)  cost 63
(3399,3400)  cost 29
(837,3407)  cost 198
(3426,3487)  cost 64
(3535,3355)  cost 171
(3543,2738)  cost 9
(3549,455)  cost 55
(3551,3552)  cost 15
(3556,1697)  cost 74
(3589,3590)  cost 9
(2497,3621)  cost 102
(62,67)  cost 14
(3665,3666)  cost 115
(3667,3668)  cost 6
(3675,1687)  cost 0
(1589,3715)  cost 31
(3740,354)  cost 17
(3755,3756)  cost 4
(1614,3760)  cost 23
(1951,1072)  cost 10
(70,73)  cost 7
(3791,280)  cost 21
(1876,2033)  cost 16
(652,3826)  cost 17
(3830,200)  cost 18
(3843,2528)  cost 15
(895,907)  cost 8
(998,3854)  cost 31
(3891,433)  cost 24
(1811,3897)  cost 25
(3668,3791)  cost 3
(3916,3917)  cost 106
(3918,283)  cost 31
(1525,1501)  cost 5
(2380,2384)  cost 1
(1794,3964)  cost 26
(2442,3974)  cost 328
(3980,491)  cost 74
(3916,217)  cost 18
(3399,3992)  cost 167
(491,595)  cost 97
(4015,3165)  cost 41
(3163,4015)  cost 39
(3487,4019)  cost 53
(3598,2616)  cost 42
(3903,4067)  cost 26
(4068,4069)  cost 15
(4073,63)  cost 6
(71,4074)  cost 9
(132,4077)  cost 11
(1201,1937)  cost 59
(4115,2552)  cost 5
(4121,49)  cost 108
(68,4074)  cost 36
(450,74)  cost 8
(473,82)  cost 179
(4127,254)  cost 14
(310,877)  cost 20
(2326,4160)  cost 45
(4162,4163)  cost 20
(1688,3903)  cost 108
(4166,2538)  cost 43
(2820,2334)  cost 188
(2431,4178)  cost 2
(90,4186)  cost 2
(556,546)  cost 14
(342,344)  cost 49
(1791,1770)  cost 28
(1019,997)  cost 42
(1189,2205)  cost 121
(2264,4250)  cost 20
(433,68)  cost 15
(4298,3399)  cost 87
(1426,4310)  cost 4
(3863,4313)  cost 10
(3097,4320)  cost 35
(996,1825)  cost 24
(3419,4350)  cost 5
(2538,1749)  cost 49
(688,4392)  cost 17
(4393,3667)  cost 44
(309,4394)  cost 46
(1029,3653)  cost 138
(886,894)  cost 1
(1305,4427)  cost 8
(4449,4450)  cost 2
(334,3740)  cost 31
(4457,4458)  cost 32
(3665,213)  cost 6
(4393,818)  cost 33
(4330,3609)  cost 90
(4483,4298)  cost 40
(2028,1128)  cost 70
(1686,3675)  cost 5
(2667,1913)  cost 8
(332,4515)  cost 46
(4518,505)  cost 36
(116,103)  cost 23
(4458,4519)  cost 121
(309,282)  cost 14
(2027,1994)  cost 33
(3310,3026)  cost 92
(878,886)  cost 12
(347,4556)  cost 82
(2796,4588)  cost 7
(432,4591)  cost 5
(146,4594)  cost 32
(213,223)  cost 4
(4599,2486)  cost 176
(2821,4601)  cost 213
(1797,1740)  cost 22
(2345,4605)  cost 6
(250,17)  cost 415
(2117,2516)  cost 58
(3324,4618)  cost 2
(3167,4623)  cost 4
(3238,3835)  cost 58
